STATION,DATE,PRCP,TMAX,TMIN
GHCND:FG000081405,20060603,130,306,-9999
GHCND:FG000081405,20060604,221,289,239
GHCND:FG000081405,20060605,531,307,230
GHCND:FG000081405,20060606,500,297,228
GHCND:FG000081405,20060607,64,303,-9999
GHCND:FG000081405,20060608,41,313,233
GHCND:FG000081405,20060609,472,309,238
GHCND:FG000081405,20060610,635,272,228
GHCND:FG000081405,20060611,434,311,226
GHCND:FG000081405,20060612,36,324,-9999
GHCND:FG000081405,20060613,122,313,240
GHCND:FG000081405,20060614,18,307,229
GHCND:FG000081405,20060615,5,312,-9999
GHCND:FG000081405,20060616,58,313,220
GHCND:FG000081405,20060617,51,309,230
GHCND:FG000081405,20060618,25,301,-9999
GHCND:FG000081405,20060619,18,299,227
GHCND:FG000081405,20060620,282,312,207
GHCND:FG000081405,20060621,135,293,229
GHCND:FG000081405,20060622,269,293,227
GHCND:FG000081405,20060623,51,307,228
GHCND:FG000081405,20060624,66,-9999,226
GHCND:FG000081405,20060625,234,313,-9999
GHCND:FG000081405,20060626,241,309,227
GHCND:FG000081405,20060627,43,308,-9999
GHCND:FG000081405,20060628,0,315,226
GHCND:FG000081405,20060629,76,308,-9999
GHCND:FG000081405,20060630,178,-9999,-9999
GHCND:FG000081405,20060701,51,-9999,225
GHCND:FG000081405,20060702,201,307,230
GHCND:FG000081405,20060703,173,304,220
GHCND:FG000081405,20060704,51,308,227
GHCND:FG000081405,20060705,5,307,-9999
GHCND:FG000081405,20060706,76,315,226
GHCND:FG000081405,20060707,0,318,228
GHCND:FG000081405,20060708,3,314,235
GHCND:FG000081405,20060709,97,314,226
GHCND:FG000081405,20060710,53,320,-9999
GHCND:FG000081405,20060711,254,316,235
GHCND:FG000081405,20060712,147,308,227
GHCND:FG000081405,20060713,79,307,227
GHCND:FG000081405,20060714,231,310,226
GHCND:FG000081405,20060715,33,303,-9999
GHCND:FG000081405,20060716,79,314,-9999
GHCND:FG000081405,20060717,231,310,-9999
GHCND:FG000081405,20060718,0,310,237
GHCND:FG000081405,20060719,48,311,215
GHCND:FG000081405,20060720,25,300,218
GHCND:FG000081405,20060721,109,311,-9999
GHCND:FG000081405,20060722,71,302,232
GHCND:FG000081405,20060723,175,307,219
GHCND:FG000081405,20060724,23,306,-9999
GHCND:FG000081405,20060725,48,324,219
GHCND:FG000081405,20060726,3,316,240
GHCND:FG000081405,20060727,3,321,235
GHCND:FG000081405,20060728,0,315,-9999
GHCND:FG000081405,20060729,0,-9999,-9999
GHCND:FG000081405,20060730,0,313,-9999
GHCND:FG000081405,20060731,394,318,222
GHCND:FG000081405,20060801,0,322,212
GHCND:FG000081405,20060802,3,317,-9999
GHCND:FG000081405,20060803,0,313,-9999
GHCND:FG000081405,20060804,10,319,223
GHCND:FG000081405,20060805,152,323,-9999
GHCND:FG000081405,20060806,84,326,-9999
GHCND:FG000081405,20060807,25,318,230
GHCND:FG000081405,20060808,5,331,219
GHCND:FG000081405,20060809,3,331,240
GHCND:FG000081405,20060810,0,333,229
GHCND:FG000081405,20060811,132,316,236
GHCND:FG000081405,20060812,15,319,236
GHCND:FG000081405,20060813,56,314,239
GHCND:FG000081405,20060814,71,-9999,225
GHCND:FG000081405,20060815,277,311,235
GHCND:FG000081405,20060816,36,316,228
GHCND:FG000081405,20060817,23,315,217
GHCND:FG000081405,20060818,137,310,236
GHCND:FG000081405,20060819,3,314,216
GHCND:FG000081405,20060820,0,326,221
GHCND:FG000081405,20060821,0,329,234
GHCND:FG000081405,20060822,3,326,237
GHCND:FG000081405,20060823,43,322,235
GHCND:FG000081405,20060824,10,323,234
GHCND:FG000081405,20060825,61,316,-9999
GHCND:FG000081405,20060826,3,314,-9999
GHCND:FG000081405,20060827,3,316,228
GHCND:FG000081405,20060828,0,316,227
GHCND:FG000081405,20060829,15,320,226
GHCND:FG000081405,20060830,0,322,225
GHCND:FG000081405,20060831,0,332,218
GHCND:FG000081405,20060901,0,327,219
GHCND:FG000081405,20060902,0,326,213
GHCND:FG000081405,20060903,0,331,222
GHCND:FG000081405,20060904,23,330,230
GHCND:FG000081405,20060905,8,338,231
GHCND:FG000081405,20060906,3,330,215
GHCND:FG000081405,20060907,0,327,209
GHCND:FG000081405,20060908,0,322,213
GHCND:FG000081405,20060909,0,325,224
GHCND:FG000081405,20060910,0,317,219
GHCND:FG000081405,20060911,130,327,215
GHCND:FG000081405,20060912,5,323,231
GHCND:FG000081405,20060913,0,317,233
GHCND:FG000081405,20060914,28,313,229
GHCND:FG000081405,20060915,71,324,-9999
GHCND:FG000081405,20060916,0,320,225
GHCND:FG000081405,20060917,-9999,-9999,232
GHCND:FG000081405,20060918,0,328,218
GHCND:FG000081405,20060919,0,320,225
GHCND:FG000081405,20060920,10,324,-9999
GHCND:FG000081405,20060921,0,330,225
GHCND:FG000081405,20060922,0,-9999,218
GHCND:FG000081405,20060923,0,328,230
GHCND:FG000081405,20060924,0,325,218
GHCND:FG000081405,20060925,5,324,218
GHCND:FG000081405,20060926,0,-9999,214
GHCND:FG000081405,20060927,0,330,237
GHCND:FG000081405,20060928,3,332,235
GHCND:FG000081405,20060929,0,330,220
GHCND:FG000081405,20060930,0,-9999,220
GHCND:FG000081405,20061001,3,326,219
GHCND:FG000081405,20061002,0,333,215
GHCND:FG000081405,20061003,0,329,216
GHCND:FG000081405,20061004,0,-9999,220
GHCND:FG000081405,20061005,0,334,229
GHCND:FG000081405,20061006,0,335,224
GHCND:FG000081405,20061007,3,321,235
GHCND:FG000081405,20061008,8,341,235
GHCND:FG000081405,20061009,0,333,-9999
GHCND:FG000081405,20061010,0,319,234
GHCND:FG000081405,20061011,0,327,226
GHCND:FG000081405,20061012,0,331,217
GHCND:FG000081405,20061013,0,-9999,224
GHCND:FG000081405,20061014,0,330,228
GHCND:FG000081405,20061015,3,-9999,228
GHCND:FG000081405,20061016,0,329,226
GHCND:FG000081405,20061017,3,335,234
GHCND:FG000081405,20061018,391,334,-9999
GHCND:FG000081405,20061019,36,337,232
GHCND:FG000081405,20061020,33,328,220
GHCND:FG000081405,20061021,3,332,229
GHCND:FG000081405,20061022,0,322,-9999
GHCND:FG000081405,20061023,284,322,228
GHCND:FG000081405,20061024,18,325,223
GHCND:FG000081405,20061025,5,321,233
GHCND:FG000081405,20061026,56,323,225
GHCND:FG000081405,20061027,0,323,-9999
GHCND:FG000081405,20061028,0,320,232
GHCND:FG000081405,20061029,175,320,228
GHCND:FG000081405,20061030,3,320,230
GHCND:FG000081405,20061031,137,320,236
GHCND:FG000081405,20061101,155,320,230
GHCND:FG000081405,20061102,0,-9999,215
GHCND:FG000081405,20061103,3,317,214
GHCND:FG000081405,20061104,0,316,-9999
GHCND:FG000081405,20061105,5,320,237
GHCND:FG000081405,20061106,165,312,235
GHCND:FG000081405,20061107,15,-9999,228
GHCND:FG000081405,20061108,3,319,225
GHCND:FG000081405,20061109,51,312,240
GHCND:FG000081405,20061110,338,-9999,236
GHCND:FG000081405,20061111,5,312,228
GHCND:FG000081405,20061112,3,320,-9999
GHCND:FG000081405,20061113,0,-9999,224
GHCND:FG000081405,20061114,3,320,215
GHCND:FG000081405,20061115,0,314,217
GHCND:FG000081405,20061116,3,323,217
GHCND:FG000081405,20061117,0,322,203
GHCND:FG000081405,20061118,3,-9999,208
GHCND:FG000081405,20061119,0,322,223
GHCND:FG000081405,20061120,5,318,-9999
GHCND:FG000081405,20061121,165,316,230
GHCND:FG000081405,20061122,69,311,227
GHCND:FG000081405,20061123,295,312,227
GHCND:FG000081405,20061124,15,323,230
GHCND:FG000081405,20061125,0,-9999,226
GHCND:FG000081405,20061126,13,317,227
GHCND:FG000081405,20061127,3,316,-9999
GHCND:FG000081405,20061128,137,294,237
GHCND:FG000081405,20061129,183,316,239
GHCND:FG000081405,20061130,5,311,240
GHCND:FG000081405,20061201,48,313,225
GHCND:FG000081405,20061202,18,330,232
GHCND:FG000081405,20061203,0,320,-9999
GHCND:FG000081405,20061204,33,313,236
GHCND:FG000081405,20061205,15,-9999,-9999
GHCND:FG000081405,20061206,46,320,238
GHCND:FG000081405,20061207,23,313,227
GHCND:FG000081405,20061208,378,281,223
GHCND:FG000081405,20061209,516,264,-9999
GHCND:FG000081405,20061210,419,306,216
GHCND:FG000081405,20061211,3,310,-9999
GHCND:FG000081405,20061212,33,-9999,-9999
GHCND:FG000081405,20061213,3,-9999,228
GHCND:FG000081405,20061214,15,302,238
GHCND:FG000081405,20061215,5,304,-9999
GHCND:FG000081405,20061216,84,303,233
GHCND:FG000081405,20061217,86,304,-9999
GHCND:FG000081405,20061218,0,310,225
GHCND:FG000081405,20061219,18,306,244
GHCND:FG000081405,20061220,229,299,239
GHCND:FG000081405,20061221,323,305,236
GHCND:FG000081405,20061222,409,296,-9999
GHCND:FG000081405,20061223,371,296,216
GHCND:FG000081405,20061224,259,276,230
GHCND:FG000081405,20061225,340,304,209
GHCND:FG000081405,20061226,0,305,-9999
GHCND:FG000081405,20061227,15,302,-9999
GHCND:FG000081405,20061228,15,305,229
GHCND:FG000081405,20061229,119,302,177
GHCND:FG000081405,20061230,409,302,226
GHCND:FG000081405,20061231,97,302,238
GHCND:FG000081405,20070101,69,301,-9999
GHCND:FG000081405,20070102,30,302,-9999
GHCND:FG000081405,20070103,135,288,233
GHCND:FG000081405,20070104,513,300,237
GHCND:FG000081405,20070105,38,-9999,-9999
GHCND:FG000081405,20070106,0,306,-9999
GHCND:FG000081405,20070107,5,308,227
GHCND:FG000081405,20070108,84,307,236
GHCND:FG000081405,20070109,0,-9999,-9999
GHCND:FG000081405,20070110,36,305,246
GHCND:FG000081405,20070111,15,303,248
GHCND:FG000081405,20070112,0,306,-9999
GHCND:FG000081405,20070113,3,299,-9999
GHCND:FG000081405,20070114,79,302,-9999
GHCND:FG000081405,20070115,74,296,235
GHCND:FG000081405,20070116,99,290,237
GHCND:FG000081405,20070117,630,301,-9999
GHCND:FG000081405,20070118,0,286,-9999
GHCND:FG000081405,20070119,56,311,-9999
GHCND:FG000081405,20070120,18,307,245
GHCND:FG000081405,20070121,71,304,249
GHCND:FG000081405,20070122,81,300,244
GHCND:FG000081405,20070123,112,299,238
GHCND:FG000081405,20070124,43,303,254
GHCND:FG000081405,20070125,23,308,251
GHCND:FG000081405,20070126,0,308,245
GHCND:FG000081405,20070127,5,299,260
GHCND:FG000081405,20070128,3,293,248
GHCND:FG000081405,20070129,46,306,249
GHCND:FG000081405,20070130,0,303,235
GHCND:FG000081405,20070131,0,296,227
GHCND:FG000081405,20070201,5,304,233
GHCND:FG000081405,20070202,43,298,229
GHCND:FG000081405,20070203,23,303,-9999
GHCND:FG000081405,20070204,23,298,237
GHCND:FG000081405,20070205,48,303,-9999
GHCND:FG000081405,20070206,3,305,210
GHCND:FG000081405,20070207,3,302,228
GHCND:FG000081405,20070208,3,306,216
GHCND:FG000081405,20070209,10,-9999,-9999
GHCND:FG000081405,20070210,51,302,234
GHCND:FG000081405,20070211,48,272,229
GHCND:FG000081405,20070212,175,-9999,-9999
GHCND:FG000081405,20070213,3,305,225
GHCND:FG000081405,20070214,117,307,219
GHCND:FG000081405,20070215,3,305,-9999
GHCND:FG000081405,20070216,15,311,257
GHCND:FG000081405,20070217,5,306,247
GHCND:FG000081405,20070218,5,308,219
GHCND:FG000081405,20070219,0,303,207
GHCND:FG000081405,20070220,0,298,223
GHCND:FG000081405,20070221,33,295,210
GHCND:FG000081405,20070222,165,-9999,228
GHCND:FG000081405,20070223,376,312,228
GHCND:FG000081405,20070224,48,305,240
GHCND:FG000081405,20070225,137,-9999,-9999
GHCND:FG000081405,20070226,5,305,247
GHCND:FG000081405,20070227,23,309,232
GHCND:FG000081405,20070228,0,313,233
GHCND:FG000081405,20070301,43,301,236
GHCND:FG000081405,20070302,43,302,246
GHCND:FG000081405,20070303,8,305,-9999
GHCND:FG000081405,20070304,51,295,240
GHCND:FG000081405,20070305,3,302,256
GHCND:FG000081405,20070306,320,295,228
GHCND:FG000081405,20070307,455,286,234
GHCND:FG000081405,20070308,295,299,227
GHCND:FG000081405,20070309,3,300,248
GHCND:FG000081405,20070310,3,301,247
GHCND:FG000081405,20070311,0,297,227
GHCND:FG000081405,20070312,163,295,238
GHCND:FG000081405,20070313,89,298,248
GHCND:FG000081405,20070314,5,298,235
GHCND:FG000081405,20070315,23,-9999,-9999
GHCND:FG000081405,20070316,18,294,229
GHCND:FG000081405,20070317,1092,303,216
GHCND:FG000081405,20070318,0,-9999,-9999
GHCND:FG000081405,20070319,20,304,227
GHCND:FG000081405,20070320,8,303,222
GHCND:FG000081405,20070321,0,310,-9999
GHCND:FG000081405,20070322,3,297,237
GHCND:FG000081405,20070323,119,306,227
GHCND:FG000081405,20070324,295,297,236
GHCND:FG000081405,20070325,315,-9999,240
GHCND:FG000081405,20070326,264,304,238
GHCND:FG000081405,20070327,137,300,236
GHCND:FG000081405,20070328,107,309,244
GHCND:FG000081405,20070329,76,304,246
GHCND:FG000081405,20070330,20,283,239
GHCND:FG000081405,20070331,828,312,233
GHCND:FG000081405,20070401,333,310,-9999
GHCND:FG000081405,20070402,325,282,239
GHCND:FG000081405,20070403,1397,262,-9999
GHCND:FG000081405,20070404,396,-9999,-9999
GHCND:FG000081405,20070405,211,311,-9999
GHCND:FG000081405,20070406,3,315,236
GHCND:FG000081405,20070407,41,-9999,233
GHCND:FG000081405,20070408,5,312,258
GHCND:FG000081405,20070409,0,308,-9999
GHCND:FG000081405,20070410,15,309,-9999
GHCND:FG000081405,20070411,56,308,229
GHCND:FG000081405,20070412,74,294,239
GHCND:FG000081405,20070413,759,304,-9999
GHCND:FG000081405,20070414,231,300,228
GHCND:FG000081405,20070415,211,312,236
GHCND:FG000081405,20070416,173,308,248
GHCND:FG000081405,20070417,36,310,234
GHCND:FG000081405,20070418,0,315,233
GHCND:FG000081405,20070419,0,-9999,-9999
GHCND:FG000081405,20070420,10,313,259
GHCND:FG000081405,20070421,0,311,241
GHCND:FG000081405,20070422,3,313,247
GHCND:FG000081405,20070423,112,307,239
GHCND:FG000081405,20070424,119,299,229
GHCND:FG000081405,20070425,38,302,-9999
GHCND:FG000081405,20070426,10,305,217
GHCND:FG000081405,20070427,239,300,234
GHCND:FG000081405,20070428,1313,271,229
GHCND:FG000081405,20070429,366,303,-9999
GHCND:FG000081405,20070430,43,302,236
GHCND:FG000081405,20070501,8,-9999,-9999
GHCND:FG000081405,20070502,0,310,-9999
GHCND:FG000081405,20070503,10,306,244
GHCND:FG000081405,20070504,211,293,246
GHCND:FG000081405,20070505,424,300,-9999
GHCND:FG000081405,20070506,135,-9999,-9999
GHCND:FG000081405,20070507,744,310,237
GHCND:FG000081405,20070508,117,306,-9999
GHCND:FG000081405,20070509,8,311,233
GHCND:FG000081405,20070510,0,308,229
GHCND:FG000081405,20070511,257,269,239
GHCND:FG000081405,20070512,820,318,237
GHCND:FG000081405,20070513,0,311,238
GHCND:FG000081405,20070514,69,314,236
GHCND:FG000081405,20070515,109,310,238
GHCND:FG000081405,20070516,406,288,239
GHCND:FG000081405,20070517,681,301,240
GHCND:FG000081405,20070518,381,-9999,-9999
GHCND:FG000081405,20070519,102,288,228
GHCND:FG000081405,20070520,137,314,236
GHCND:FG000081405,20070521,99,-9999,236
GHCND:FG000081405,20070522,97,299,237
GHCND:FG000081405,20070523,5,297,-9999
GHCND:FG000081405,20070524,257,299,239
GHCND:FG000081405,20070525,157,299,-9999
GHCND:FG000081405,20070526,229,318,233
GHCND:FG000081405,20070527,23,314,-9999
GHCND:FG000081405,20070528,188,307,236
GHCND:FG000081405,20070529,99,272,-9999
GHCND:FG000081405,20070530,71,297,230
GHCND:FG000081405,20070531,249,-9999,230
GHCND:FG000081405,20070601,234,316,235
GHCND:FG000081405,20070602,361,312,233
GHCND:FG000081405,20070603,325,292,235
GHCND:FG000081405,20070604,318,282,228
GHCND:FG000081405,20070605,76,316,-9999
GHCND:FG000081405,20070606,25,315,219
GHCND:FG000081405,20070607,5,313,226
GHCND:FG000081405,20070608,33,312,230
GHCND:FG000081405,20070609,107,308,-9999
GHCND:FG000081405,20070610,211,306,-9999
GHCND:FG000081405,20070611,127,-9999,220
GHCND:FG000081405,20070612,173,312,-9999
GHCND:FG000081405,20070613,3,316,225
GHCND:FG000081405,20070614,3,310,234
GHCND:FG000081405,20070615,277,302,237
GHCND:FG000081405,20070616,203,-9999,235
GHCND:FG000081405,20070617,155,310,227
GHCND:FG000081405,20070618,241,308,-9999
GHCND:FG000081405,20070619,15,314,230
GHCND:FG000081405,20070620,102,307,235
GHCND:FG000081405,20070621,284,306,-9999
GHCND:FG000081405,20070622,61,311,-9999
GHCND:FG000081405,20070623,160,313,237
GHCND:FG000081405,20070624,51,293,232
GHCND:FG000081405,20070625,109,305,227
GHCND:FG000081405,20070626,28,-9999,230
GHCND:FG000081405,20070627,56,304,230
GHCND:FG000081405,20070628,211,314,216
GHCND:FG000081405,20070629,99,-9999,215
GHCND:FG000081405,20070630,5,305,230
GHCND:FG000081405,20070701,183,303,-9999
GHCND:FG000081405,20070702,246,316,-9999
GHCND:FG000081405,20070703,23,320,219
GHCND:FG000081405,20070704,0,313,228
GHCND:FG000081405,20070705,10,316,235
GHCND:FG000081405,20070706,160,311,219
GHCND:FG000081405,20070707,61,310,228
GHCND:FG000081405,20070708,259,301,225
GHCND:FG000081405,20070709,203,315,225
GHCND:FG000081405,20070710,43,293,-9999
GHCND:FG000081405,20070711,71,313,230
GHCND:FG000081405,20070712,79,302,229
GHCND:FG000081405,20070713,109,301,-9999
GHCND:FG000081405,20070714,142,311,226
GHCND:FG000081405,20070715,196,315,236
GHCND:FG000081405,20070716,56,315,-9999
GHCND:FG000081405,20070717,25,317,222
GHCND:FG000081405,20070718,269,314,230
GHCND:FG000081405,20070719,61,313,239
GHCND:FG000081405,20070720,0,311,229
GHCND:FG000081405,20070721,99,-9999,228
GHCND:FG000081405,20070722,3,-9999,224
GHCND:FG000081405,20070723,0,318,230
GHCND:FG000081405,20070724,5,322,221
GHCND:FG000081405,20070725,0,323,-9999
GHCND:FG000081405,20070726,0,323,217
GHCND:FG000081405,20070727,25,323,222
GHCND:FG000081405,20070728,0,324,227
GHCND:FG000081405,20070729,0,328,224
GHCND:FG000081405,20070730,30,322,225
GHCND:FG000081405,20070731,140,322,226
GHCND:FG000081405,20070801,302,329,227
GHCND:FG000081405,20070802,71,325,218
GHCND:FG000081405,20070803,5,333,230
GHCND:FG000081405,20070804,0,335,224
GHCND:FG000081405,20070805,0,334,226
GHCND:FG000081405,20070806,0,326,-9999
GHCND:FG000081405,20070807,5,324,229
GHCND:FG000081405,20070808,3,320,-9999
GHCND:FG000081405,20070809,3,316,227
GHCND:FG000081405,20070810,290,316,233
GHCND:FG000081405,20070811,18,317,226
GHCND:FG000081405,20070812,142,309,227
GHCND:FG000081405,20070813,3,306,226
GHCND:FG000081405,20070814,165,315,-9999
GHCND:FG000081405,20070815,81,320,226
GHCND:FG000081405,20070816,124,333,219
GHCND:FG000081405,20070817,0,332,229
GHCND:FG000081405,20070818,0,319,233
GHCND:FG000081405,20070819,3,327,-9999
GHCND:FG000081405,20070820,15,319,223
GHCND:FG000081405,20070821,3,-9999,-9999
GHCND:FG000081405,20070822,0,321,237
GHCND:FG000081405,20070823,3,320,-9999
GHCND:FG000081405,20070824,8,-9999,232
GHCND:FG000081405,20070825,3,320,-9999
GHCND:FG000081405,20070826,15,319,224
GHCND:FG000081405,20070827,0,324,220
GHCND:FG000081405,20070829,0,327,235
GHCND:FG000081405,20070830,0,318,233
GHCND:FG000081405,20070831,302,330,214
GHCND:FG000081405,20070901,23,317,219
GHCND:FG000081405,20070902,0,323,229
GHCND:FG000081405,20070903,0,319,218
GHCND:FG000081405,20070904,0,316,-9999
GHCND:FG000081405,20070905,43,311,224
GHCND:FG000081405,20070906,15,-9999,216
GHCND:FG000081405,20070907,3,320,225
GHCND:FG000081405,20070908,10,-9999,-9999
GHCND:FG000081405,20070909,3,327,220
GHCND:FG000081405,20070910,0,320,228
GHCND:FG000081405,20070911,23,322,219
GHCND:FG000081405,20070912,0,335,-9999
GHCND:FG000081405,20070913,0,325,227
GHCND:FG000081405,20070914,0,326,-9999
GHCND:FG000081405,20070915,0,323,222
GHCND:FG000081405,20070916,0,324,228
GHCND:FG000081405,20070917,84,313,238
GHCND:FG000081405,20070918,3,327,220
GHCND:FG000081405,20070919,0,334,220
GHCND:FG000081405,20070920,0,330,225
GHCND:FG000081405,20070921,0,-9999,226
GHCND:FG000081405,20070922,5,-9999,235
GHCND:FG000081405,20070923,0,337,238
GHCND:FG000081405,20070924,10,323,221
GHCND:FG000081405,20070925,0,325,215
GHCND:FG000081405,20070926,0,328,-9999
GHCND:FG000081405,20070927,3,338,228
GHCND:FG000081405,20070928,48,327,224
GHCND:FG000081405,20070929,0,322,221
GHCND:FG000081405,20070930,25,324,220
GHCND:FG000081405,20071001,0,-9999,218
GHCND:FG000081405,20071002,0,330,222
GHCND:FG000081405,20071003,0,-9999,232
GHCND:FG000081405,20071004,0,318,220
GHCND:FG000081405,20071005,0,337,-9999
GHCND:FG000081405,20071006,3,328,219
GHCND:FG000081405,20071007,10,324,229
GHCND:FG000081405,20071008,3,-9999,227
GHCND:FG000081405,20071009,5,330,-9999
GHCND:FG000081405,20071010,3,326,214
GHCND:FG000081405,20071011,0,327,225
GHCND:FG000081405,20071012,3,316,225
GHCND:FG000081405,20071013,23,320,227
GHCND:FG000081405,20071014,0,327,217
GHCND:FG000081405,20071015,0,331,224
GHCND:FG000081405,20071016,3,325,224
GHCND:FG000081405,20071017,23,332,232
GHCND:FG000081405,20071018,3,333,217
GHCND:FG000081405,20071019,0,331,225
GHCND:FG000081405,20071020,0,329,229
GHCND:FG000081405,20071021,3,327,225
GHCND:FG000081405,20071022,0,324,-9999
GHCND:FG000081405,20071023,33,328,219
GHCND:FG000081405,20071024,0,330,213
GHCND:FG000081405,20071025,3,330,222
GHCND:FG000081405,20071026,41,327,217
GHCND:FG000081405,20071027,8,323,223
GHCND:FG000081405,20071028,0,326,233
GHCND:FG000081405,20071029,0,320,-9999
GHCND:FG000081405,20071030,236,322,240
GHCND:FG000081405,20071031,20,323,230
GHCND:FG000081405,20071101,51,321,220
GHCND:FG000081405,20071102,3,324,233
GHCND:FG000081405,20071103,0,323,220
GHCND:FG000081405,20071104,0,-9999,232
GHCND:FG000081405,20071105,3,324,217
GHCND:FG000081405,20071106,0,331,220
GHCND:FG000081405,20071107,0,326,228
GHCND:FG000081405,20071108,38,317,235
GHCND:FG000081405,20071109,10,314,235
GHCND:FG000081405,20071110,109,317,222
GHCND:FG000081405,20071111,5,312,240
GHCND:FG000081405,20071112,43,318,233
GHCND:FG000081405,20071113,0,-9999,223
GHCND:FG000081405,20071114,30,319,229
GHCND:FG000081405,20071115,0,-9999,227
GHCND:FG000081405,20071116,23,315,-9999
GHCND:FG000081405,20071117,5,324,219
GHCND:FG000081405,20071118,3,319,218
GHCND:FG000081405,20071119,0,321,222
GHCND:FG000081405,20071120,0,322,218
GHCND:FG000081405,20071121,8,323,221
